,chars,lines,line_num,scene_setup,mod_lines
10,Choir,"
One gift, the gift of song
Melody her whole life long
The nightingale's her troubadour
Bringing her sweet serenade
to her door
",122,," One gift, the gift of song Melody her whole life long The nightingale's her troubadour Bringing her sweet serenade to her door "
11,Merryweather,"
Sweet princess, my gift shall be ...
[A blow of the wind, the door of the castle swings open. Lightning and thunder. Maleficent appears]
",128,"[A blow of the wind, the door of the castle swings open. Lightning and thunder. Maleficent appears]","
Sweet princess, my gift shall be ...

"
12,Flora,"
Why, it's Maleficent!
",131,," Why, it's Maleficent! "
13,Merryweather,"
What does she want here?
",133,, What does she want here?
14,Fauna,"
Shhh!
",135,, Shhh!
15,Maleficent,"
Well, quite a glittering assemblage, King Stefan. Royalty, nobility, the gentry, and, how quaint, even the rebel.
[Merryweather starts angrily starts to fly towards Maleficent but is held back by Flora]
",137,[Merryweather starts angrily starts to fly towards Maleficent but is held back by Flora],"
Well, quite a glittering assemblage, King Stefan. Royalty, nobility, the gentry, and, how quaint, even the rebel.

"
16,Merryweather,"
I really felt quite distressed of not receiving an invitation.
",140,, I really felt quite distressed of not receiving an invitation.
17,Merryweather,"
You weren't wanted!
",142,, You weren't wanted!
18,Maleficent,"
Not wa...? Oh dear, what an awkward situation. I had hoped it was merely due to some oversight. Well, in that event I'd best be on my way.
",144,," Not wa...? Oh dear, what an awkward situation. I had hoped it was merely due to some oversight. Well, in that event I'd best be on my way. "
19,Queen,"
And you're not offended, your excellency?
",146,," And you're not offended, your excellency? "
20,Maleficent,"
Why no, your majesty. And to show I bear no ill will, I, too, shall bestow a gift on the child.
[The fairies protect the cradle]
",148,[The fairies protect the cradle],"
Why no, your majesty. And to show I bear no ill will, I, too, shall bestow a gift on the child.

"
21,Maleficent,"
Listen well, all of you! The princess shall indeed grow in grace and beauty, beloved by all who know her. But, before the sun sets on her sixteenth birthday, she shall prick her finger on the spindle of a spinning wheel and die.
",151,," Listen well, all of you! The princess shall indeed grow in grace and beauty, beloved by all who know her. But, before the sun sets on her sixteenth birthday, she shall prick her finger on the spindle of a spinning wheel and die. "
22,Queen,"
Oh no! [takes the child in her arm]
",153,[takes the child in her arm],"
Oh no!
"
23,Maleficent,"
Ha, ha, ha, ha!
",155,," Ha, ha, ha, ha! "
24,Stefan,"
Seize that creature!
",157,, Seize that creature!
25,Maleficent,"
Stand back you fools. [disappears in a flash of lightning, laughing]
",159,"[disappears in a flash of lightning, laughing]","
Stand back you fools.
"
26,Flora,"
Don't despair, your majesties. Merryweather still has her gift to give.
",161,," Don't despair, your majesties. Merryweather still has her gift to give. "
27,Stefan,"
Then she can undo this fearful curse?
",163,, Then she can undo this fearful curse?
28,Merryweather,"
Oh no, sire.
",165,," Oh no, sire. "
29,Flora,"
Maleficent's powers are far too great.
",167,, Maleficent's powers are far too great.
30,Fauna,"
But she can help!
",169,, But she can help!
31,Merryweather,"
But ...
",171,, But ...
32,Fauna,"
Just do your best, dear.
",173,," Just do your best, dear. "
33,Flora,"
Yes ...
",175,, Yes ...
34,Merryweather,"
Sweet princess, if through this wicked witches trick a spindle should your finger prick, a ray of hope there still may be in this, the gift I give at thee. Not in death but just in sleep the fateful prophecy you'll keep, and from this slumber you shall wake when true love's kiss the spell shall break.
",177,," Sweet princess, if through this wicked witches trick a spindle should your finger prick, a ray of hope there still may be in this, the gift I give at thee. Not in death but just in sleep the fateful prophecy you'll keep, and from this slumber you shall wake when true love's kiss the spell shall break. "
35,Choir,"
For true love conquers all
",179,, For true love conquers all
36,Narrator,"
But King Stefan, still fearful of his daughter's life, did then and there decree that every spinning wheel in the kingdom should on that very day be burnt. So it was done.
[The fairies alone in the castle, drinking tea]
",181,"[The fairies alone in the castle, drinking tea]","
But King Stefan, still fearful of his daughter's life, did then and there decree that every spinning wheel in the kingdom should on that very day be burnt. So it was done.

"
37,Flora,"
Silly fiddle faddle!
",184,, Silly fiddle faddle!
38,Fauna,"
Now, come have a nice cup of tea, dear. I'm sure it'll work out somehow.
",186,," Now, come have a nice cup of tea, dear. I'm sure it'll work out somehow. "
39,Merryweather,"
Well, a bonfire won't stop Maleficent.
",188,," Well, a bonfire won't stop Maleficent. "
40,Flora,"
Of course not. But what will?
",190,, Of course not. But what will?
41,Fauna,"
Well, perhaps if we reason with her.
",192,," Well, perhaps if we reason with her. "
42,Flora,"
Reason?
",194,, Reason?
43,Merryweather,"
With Maleficent?
",196,, With Maleficent?
44,Fauna,"
Well, she can't be all bad.
",198,," Well, she can't be all bad. "
45,Flora,"
Oh, yes, she can.
",200,," Oh, yes, she can. "
46,Merryweather,"
I'd like to turn her into a fat ole hoptoad!
",202,, I'd like to turn her into a fat ole hoptoad!
47,Fauna,"
Now, dear, that isn't a very nice thing to say.
",204,," Now, dear, that isn't a very nice thing to say. "
48,Flora,"
Besides, we can't. You know our magic doesn't work that way.
",206,," Besides, we can't. You know our magic doesn't work that way. "
49,Fauna,"
It can only do good, dear, to bring joy and happiness.
",208,," It can only do good, dear, to bring joy and happiness. "
50,Merryweather,"
Well, that would make me happy.
",210,," Well, that would make me happy. "
51,Flora,"
But there must be some way ... There he is!
",212,, But there must be some way ... There he is!
52,Merryweather,"
There he is?
",214,, There he is?
53,Fauna,"
What is it, Flora?
",216,," What is it, Flora? "
54,Flora,"
I'm going to ... shh, shh, shh! Even walls have ears.
[Flora sneaks around the corners]
",218,[Flora sneaks around the corners],"
I'm going to ... shh, shh, shh! Even walls have ears.

"
55,Flora,"
Follow me!
[Flora minimizes herself, the other two follow her into the insides of a something on the table]
",221,"[Flora minimizes herself, the other two follow her into the insides of a something on the table]","
Follow me!

"
56,Flora,"
I'll turn her into a flower!
",224,, I'll turn her into a flower!
57,Merryweather,"
Maleficent?
",226,, Maleficent?
58,Flora,"
Oh no, dear, the princess!
",228,," Oh no, dear, the princess! "
59,Fauna,"
Oh she'd make a lovely flower.
",230,, Oh she'd make a lovely flower.
60,Flora,"
Don't you see, a flower can't prick its finger.
",232,," Don't you see, a flower can't prick its finger. "
61,Merryweather,"
It hasn't any.
",234,, It hasn't any.
62,Fauna,"
That's right.
",236,, That's right.
63,Flora,"
She'll be perfectly safe.
",238,, She'll be perfectly safe.
64,Merryweather,"
Until Maleficent sends a frost.
",240,, Until Maleficent sends a frost.
65,Flora,"
Yes, a ... oh dear!
",242,," Yes, a ... oh dear! "
66,Fauna,"
She always ruins your nicest flowers.
",244,, She always ruins your nicest flowers.
67,Flora,"
You're right. And she'll be expecting us to do something like that.
",246,, You're right. And she'll be expecting us to do something like that.
68,Merryweather,"
But what won't she expect, she knows everything.
",248,," But what won't she expect, she knows everything. "
69,Fauna,"
Oh but she doesn't dear. Maleficent doesn't know anything about love, or kindness, or the joy of helping earnest. You know, sometimes I don't think she's really very happy.
",250,," Oh but she doesn't dear. Maleficent doesn't know anything about love, or kindness, or the joy of helping earnest. You know, sometimes I don't think she's really very happy. "
70,Flora,"
[getting excited] That's it, of course! It's the only thing she can't understand, and won't expect. [to herself] oh, oh, now, now ... We have to plan it carefully, let's see, woodcutters cottage, yes, yes, the abandoned one, of course the King and Queen will object, but when we explain it's the only way ...
",252,[getting excited],"
  That's it, of course! It's the only thing she can't understand, and won't expect. [to herself] oh, oh, now, now ... We have to plan it carefully, let's see, woodcutters cottage, yes, yes, the abandoned one, of course the King and Queen will object, but when we explain it's the only way ...
"
71,Merryweather,"
Explain what?
",254,, Explain what?
72,Flora,"
About the three peasant women raising a foundling child deep in the forest.
",256,, About the three peasant women raising a foundling child deep in the forest.
73,Fauna,"
Oh, that's very nice of them.
",258,," Oh, that's very nice of them. "
74,Merryweather,"
Who are they?
",260,, Who are they?
75,Flora,"
Turn around!
[While Merryweather and Fauna turn around to face a mirror, Flora changes their outfit to peasantness]
",262,"[While Merryweather and Fauna turn around to face a mirror, Flora changes their outfit to peasantness]","
Turn around!

"
76,Fauna,"
iih ... why, it's ... us!
",265,," iih ... why, it's ... us! "
77,Merryweather,"
You mean, we, us?
",267,," You mean, we, us? "
78,Fauna,"
Take care of the baby?
",269,, Take care of the baby?
79,Flora,"
Why not?
",271,, Why not?
80,Fauna,"
Oh, i'd like that!
",273,," Oh, i'd like that! "
81,Merryweather,"
[notices that her dress is pink and changes its color to blue] Well, yes, yes, but will we have to feed it?
",275,[notices that her dress is pink and changes its color to blue],"
  Well, yes, yes, but will we have to feed it?
"
82,Fauna,"
And wash it and dress it and rock it to sleep. Oh I'd love it.
",277,, And wash it and dress it and rock it to sleep. Oh I'd love it.
83,Merryweather,"
You really think we can?
",279,, You really think we can?
84,Flora,"
If humans can do it, so can we.
",281,," If humans can do it, so can we. "
85,Merryweather,"
And we have our magic to help us.
",283,, And we have our magic to help us.
86,Fauna,"
That's right.
",285,, That's right.
87,Flora,"
Oh, no, no, no, no, no magic! I'll take those wands right now. Oh, better get rid of those wings, too.
",287,," Oh, no, no, no, no, no magic! I'll take those wands right now. Oh, better get rid of those wings, too. "
88,Merryweather,"
You mean, live like mortals? For sixteen years? [Flora removes Merryweather's wings] Now, we don't know how. We've never done anything without magic.
",289,[Flora removes Merryweather's wings],"
You mean, live like mortals? For sixteen years?   Now, we don't know how. We've never done anything without magic.
"
89,Flora,"
And that's why Maleficent will never suspect.
",291,, And that's why Maleficent will never suspect.
90,Merryweather,"
But who'll wash, and cook?
",293,," But who'll wash, and cook? "
91,Flora,"
Oh, we'll all pitch in.
",295,," Oh, we'll all pitch in. "
92,Fauna,"
I'll take care of the baby!
",297,, I'll take care of the baby!
93,Flora,"
Let me have it, dear. [still hunting for Merryweather's wand]
",299,[still hunting for Merryweather's wand],"
Let me have it, dear.
"
94,Flora,"
Come along now, We must tell their majesties at once.
[Flora changes herself to normal size, but first forgets about Fauna and Merryweather]
",301,"[Flora changes herself to normal size, but first forgets about Fauna and Merryweather]","
Come along now, We must tell their majesties at once.

"
95,Fauna,"
Flora!
",304,, Flora!
96,Merryweather,"
Flora!
[Flora notices and blows up Fauna and Merryweather. They leave the room]
[Outside the castle. We see Stefan and the Queen at a balcony looking down towards the the fairies carrying the baby away]
",306,[Flora notices and blows up Fauna and Merryweather. They leave the room],"
Flora!

[Outside the castle. We see Stefan and the Queen at a balcony looking down towards the the fairies carrying the baby away]
"
97,Narrator,"
So the king and his queen watched with heavy hearts as their most precious posession, their only child, disappeared into the night.
[the storybook]
",310,[the storybook],"
So the king and his queen watched with heavy hearts as their most precious posession, their only child, disappeared into the night.

"
98,Narrator,"
Many sad and lonely years passed by for King Stefan and his people. But as the time for the princesses sixteenth birthday drew near, the entire kingdom began to rejoice. For everyone knew that as long as Maleficent's domain, the forbidden mountains, thundered with her wrath and frustration, her evil prophecy had not yet been fulfilled.
[inside Maleficent's castle. Maleficent talks to her search patrol]
",313,[inside Maleficent's castle. Maleficent talks to her search patrol],"
Many sad and lonely years passed by for King Stefan and his people. But as the time for the princesses sixteenth birthday drew near, the entire kingdom began to rejoice. For everyone knew that as long as Maleficent's domain, the forbidden mountains, thundered with her wrath and frustration, her evil prophecy had not yet been fulfilled.

"
99,Maleficent,"
It's incredible, sixteen years and not a trace of her! She couldn't have vanished into thin air. Are you sure you searched everywhere?
",316,," It's incredible, sixteen years and not a trace of her! She couldn't have vanished into thin air. Are you sure you searched everywhere? "
100,1st servant,"
yeah, yeah, anywhere, we all ...
",318,," yeah, yeah, anywhere, we all ... "
101,2nd servant,"
yeah, yeah!
",320,," yeah, yeah! "
102,Maleficent,"
But what about the town, the forests, the mountains?
",322,," But what about the town, the forests, the mountains? "
103,1st servant,"
We searched mountains, forests, and houses, and let me see, in all the cradles.
",324,," We searched mountains, forests, and houses, and let me see, in all the cradles. "
104,Maleficent,"
Cradle?
",326,, Cradle?
105,1st servant,"
Yeah, yeah, every cradle.
",328,," Yeah, yeah, every cradle. "
106,Maleficent,"
[angry] Cradle? [to her pet raven] Did you hear that my pet? All these years, they've been looking for a baby! [laughing] oh, oh, ha, ha, ha ...
",330,[angry],"
  Cradle? [to her pet raven] Did you hear that my pet? All these years, they've been looking for a baby! [laughing] oh, oh, ha, ha, ha ...
"
107,Servants,"
[join laughter] ha, ha, ha ...
",332,[join laughter],"
  ha, ha, ha ...
"
108,Maleficent,"
[abruptly stops laughing] [angry] Fools! Idiots! Imbeciles! [drives her search patrol away] [alone with her pet again] Oh, they're hopeless. A disgrace to the forces of evil. [talking to the raven] My pet, you are my last hope. Circle far and wide, search for a maid of sixteen with hair of sunshine gold and lips red as the rose. Go, and do not fail me. [pet flies away]
[The camera approaches a house in the woods]
",334,[abruptly stops laughing],"
  [angry] Fools! Idiots! Imbeciles! [drives her search patrol away] [alone with her pet again] Oh, they're hopeless. A disgrace to the forces of evil. [talking to the raven] My pet, you are my last hope. Circle far and wide, search for a maid of sixteen with hair of sunshine gold and lips red as the rose. Go, and do not fail me. [pet flies away]
[The camera approaches a house in the woods]
"
109,Narrator,"
And so for sixteen long years the whereabouts of the princess remained a mystery, while deep in the forest, in a woodcutter's cottage, the good fairies carried out their well-laid plan. Living like mortals, they had reared the child as their own and called her Briar Rose.
[A window of the cottage opens, and Briar Rose appears, humming some tune]
",337,"[A window of the cottage opens, and Briar Rose appears, humming some tune]","
And so for sixteen long years the whereabouts of the princess remained a mystery, while deep in the forest, in a woodcutter's cottage, the good fairies carried out their well-laid plan. Living like mortals, they had reared the child as their own and called her Briar Rose.

"
110,Narrator,"
On this her sixteenth birthday the good fairies had planned a party and something extra special for her surprise.
[The camera turns downward. The fairies sit over a book of dresses]
",340,[The camera turns downward. The fairies sit over a book of dresses],"
On this her sixteenth birthday the good fairies had planned a party and something extra special for her surprise.

"
111,Merryweather,"
How about this one?
",343,, How about this one?
112,Flora,"
This is the one I picked.
",345,, This is the one I picked.
113,Fauna,"
Oh she'll look beautiful in it.
",347,, Oh she'll look beautiful in it.
114,Flora,"
Now I thought a few changes here ...
",349,, Now I thought a few changes here ...
115,Merryweather,"
Aha
",351,, Aha
116,Fauna,"
Don't forget a pretty bow ...
",353,, Don't forget a pretty bow ...
117,Flora,"
And there's the shoulder line.
",355,, And there's the shoulder line.
118,Merryweather,"
We'll make it blue.
",357,, We'll make it blue.
119,Flora,"
Oh no, dear, pink.
",359,," Oh no, dear, pink. "
120,Merryweather,"
But ...
",361,, But ...
121,Flora,"
Of course, we'll need a few pleats
",363,," Of course, we'll need a few pleats "
122,Fauna,"
Yes, but how are we going to get her out of the house?
",365,," Yes, but how are we going to get her out of the house? "
123,Flora,"
Oh, I'll think of something.
[Briar Rose comes down the stairs and finds the fairies]
",367,[Briar Rose comes down the stairs and finds the fairies],"
Oh, I'll think of something.

"
124,Briar Rose,"
Well, and what are you three dears up to?
",370,," Well, and what are you three dears up to? "
125,Merryweather,"
Up to?
",372,, Up to?
126,Fauna,"
Up to?
",374,, Up to?
127,Flora,"
Up to?
",376,, Up to?
128,Flora,"
eh, eh, eh, we, we, well, we, we ...
",378,," eh, eh, eh, we, we, well, we, we ... "
129,Merryweather,"
Want you to pick some berries.
",380,, Want you to pick some berries.
130,Flora,"
That's it, berries!
",382,," That's it, berries! "
131,Briar Rose,"
Berries?
",384,, Berries?
132,Fauna,"
Lots of berries.
",386,, Lots of berries.
133,Briar Rose,"
But I picked berries yesterday.
",388,, But I picked berries yesterday.
134,Flora,"
Oh, we need more, dear.
",390,," Oh, we need more, dear. "
135,Fauna,"
Lots, lots more.
",392,," Lots, lots more. "
136,Flora,"
Yes!
[The fairies push Briar Rose out of the house]
",394,[The fairies push Briar Rose out of the house],"
Yes!

"
137,Flora,"
Now don't hurry back, dear.
",397,," Now don't hurry back, dear. "
138,Merryweather,"
And don't go to far.
",399,, And don't go to far.
139,Flora,"
And don't speak to strangers.
",401,, And don't speak to strangers.
140,Fauna,"
Goodbye, dear!
",403,," Goodbye, dear! "
141,Merryweather,"
Goodbye!
",405,, Goodbye!
142,Flora,"
Goodbye!
",407,, Goodbye!
143,Briar Rose,"
Goodbye!
[The fairies close the door and get back inside]
",409,[The fairies close the door and get back inside],"
Goodbye!

"
144,Merryweather,"
I wonder if she suspects.
",412,, I wonder if she suspects.
145,Flora,"
Of course not, come on. Will she be surprised!
",414,," Of course not, come on. Will she be surprised! "
146,Merryweather,"
A real birthday party.
",416,, A real birthday party.
147,Fauna,"
With a real birthday cake.
",418,, With a real birthday cake.
148,Flora,"
Yes, and a dress a princess can be proud of.
",420,," Yes, and a dress a princess can be proud of. "
149,Merryweather,"
I'll get the wands.
",422,, I'll get the wands.
150,Flora,"
Yes, you ... the wands?
",424,," Yes, you ... the wands? "
151,Fauna,"
Oh no.
",426,, Oh no.
152,Flora,"
No magic!
",428,, No magic!
153,Merryweather,"
But the sixteen years are almost over.
",430,, But the sixteen years are almost over.
154,Flora,"
We're taking no chances.
",432,, We're taking no chances.
155,Merryweather,"
But, I never baked a fancy cake.
",434,," But, I never baked a fancy cake. "
156,Flora,"
Oh, you won't have to, dear.
",436,," Oh, you won't have to, dear. "
157,Fauna,"
I'm going to bake the cake.
",438,, I'm going to bake the cake.
158,Merryweather,"
You?
",440,, You?
159,Flora,"
She's always wanted to, dear, and this is her last chance.
",442,," She's always wanted to, dear, and this is her last chance. "
160,Merryweather,"
Well, ...
",444,," Well, ... "
161,Fauna,"
I'm going to make it fifteen layers with pink and blue, forgive-me-nots ...
",446,," I'm going to make it fifteen layers with pink and blue, forgive-me-nots ... "
162,Flora,"
And i'm making the dress.
",448,, And i'm making the dress.
163,Merryweather,"
But you can't sow, and she's never cooked!
",450,," But you can't sow, and she's never cooked! "
164,Flora,"
Oh, it's simple.
",452,," Oh, it's simple. "
165,Fauna,"
All you do is follow the book.
[Flora directs Merryweather to stand on a chair]
",454,[Flora directs Merryweather to stand on a chair],"
All you do is follow the book.

"
166,Flora,"
Up here dear, you can be the dummy.
",457,," Up here dear, you can be the dummy. "
167,Merryweather,"
Well, I still say we ought to use magic.
[Flora throws a sheet of pink cloth above Merryweather and begins cutting with a pair of scissors. Fauna has laid all the ingredients for the cake before her.]
",459,[Flora throws a sheet of pink cloth above Merryweather and begins cutting with a pair of scissors. Fauna has laid all the ingredients for the cake before her.],"
Well, I still say we ought to use magic.

"
168,Fauna,"
[reads from the book] Flour, three cups. [searching] Cups, cups, cups, cups, cups ... [finds three cups of different sizes and uses them to pour flour into the bowl] One, two, three.
[Flora has cut a circular hole into the sheet]
",462,[reads from the book],"
  Flour, three cups. [searching] Cups, cups, cups, cups, cups ... [finds three cups of different sizes and uses them to pour flour into the bowl] One, two, three.
[Flora has cut a circular hole into the sheet]
"
169,Merryweather,"
What's that for?
",465,, What's that for?
170,Flora,"
Well, it's got to have a hole in the bottom.
",467,," Well, it's got to have a hole in the bottom. "
171,Fauna,"
That's for the feet to go through.
",469,, That's for the feet to go through.
172,Merryweather,"
It's pink!
",471,, It's pink!
173,Flora,"
Oh, lovely shade, isn't it.
",473,," Oh, lovely shade, isn't it. "
174,Merryweather,"
But I wanted it blue.
",475,, But I wanted it blue.
175,Flora,"
Now, dear, we decided pink was her color.
",477,," Now, dear, we decided pink was her color. "
176,Merryweather,"
You decided!
",479,, You decided!
177,Fauna,"
[still reads from the book] Two eggs, fold in gently Fold? Oh well.
[Fauna puts two eggs into the bowl and starts to fold them in. We hear their shells cracking. Merryweather is completely hulled into the pink cloth]
",481,[still reads from the book],"
  Two eggs, fold in gently Fold? Oh well.
[Fauna puts two eggs into the bowl and starts to fold them in. We hear their shells cracking. Merryweather is completely hulled into the pink cloth]
"
178,Merryweather,"
I can't breathe!
[Flora cuts the cloth open at the top. Merryweather takes a look at the dress from the inside]
",484,[Flora cuts the cloth open at the top. Merryweather takes a look at the dress from the inside],"
I can't breathe!

"
179,Merryweather,"
It looks awful.
",487,, It looks awful.
180,Flora,"
That's because it's on you, dear.
",489,," That's because it's on you, dear. "
181,Fauna,"
[at her cake] Now yeast, one tsp. tsp?
",491,[at her cake],"
  Now yeast, one tsp. tsp?
"
182,Merryweather,"
One teaspoon!
",493,, One teaspoon!
183,Fauna,"
One teaspoon, of course.
[Flora measures some size of the dress]
",495,[Flora measures some size of the dress],"
One teaspoon, of course.

"
184,Flora,"
Oh gracious how the child has grown.
",498,, Oh gracious how the child has grown.
185,Merryweather,"
Oh, it seems only yesterday we brought her here.
",500,," Oh, it seems only yesterday we brought her here. "
186,Fauna,"
Just a tiny baby.
[Merryweather loses a tear]
",502,[Merryweather loses a tear],"
Just a tiny baby.

"
187,Flora,"
Why Merryweather!
",505,, Why Merryweather!
188,Fauna,"
Whatever's the matter, dear?
",507,," Whatever's the matter, dear? "
189,Merryweather,"
After the day she'll be a princess, and we won't have any Briar Rose.
",509,," After the day she'll be a princess, and we won't have any Briar Rose. "
190,Fauna,"
Oh Flora!
",511,, Oh Flora!
191,Flora,"
We all knew this day had to come.
",513,, We all knew this day had to come.
192,Fauna,"
But why did it have to come so soon?
",515,, But why did it have to come so soon?
193,Flora,"
After all, we've had her for sixteen years.
",517,," After all, we've had her for sixteen years. "
194,Merryweather,"
Sixteen wonderful years.
",519,, Sixteen wonderful years.
195,Flora,"
Good gracious, We're acting like a lot of ninnies! Come on, she'll be back before we get started.
[Briar Rose walking through the forest. she starts to sing. Birds answer her singing and wake other animals, like chipmunks, rabbits and one owl. They all come listening]
[The camera turns to the background, where Phillip rides on his horse. Briar Rose's singing is still faintly heard]
",521,"[Briar Rose walking through the forest. she starts to sing. Birds answer her singing and wake other animals, like chipmunks, rabbits and one owl. They all come listening]","
Good gracious, We're acting like a lot of ninnies! Come on, she'll be back before we get started.

[The camera turns to the background, where Phillip rides on his horse. Briar Rose's singing is still faintly heard]
"
196,Phillip,"
[to his horse] Hear that, Samson? Beautiful! What is it? Come on, let's find out. [turns his horse around, but it struggles back] Oh, come on! For an extra bucket of oats, and a few carrots? [horse nods with his head] Hop boy!
[They ride of towards the singing. While Samson jumps over a log, Phillip gets caught in a tree and falls off]
",525,[to his horse],"
  Hear that, Samson? Beautiful! What is it? Come on, let's find out. [turns his horse around, but it struggles back] Oh, come on! For an extra bucket of oats, and a few carrots? [horse nods with his head] Hop boy!
[They ride of towards the singing. While Samson jumps over a log, Phillip gets caught in a tree and falls off]
"
197,Phillip,"
Ohhh!
[Phillip is heard splashing into the water. Samson holds and looks at him. Phillip sprinkles some water at Samson]
",528,[Phillip is heard splashing into the water. Samson holds and looks at him. Phillip sprinkles some water at Samson],"
Ohhh!

"
198,Phillip,"
No carrots!
[The camera turns again to Briar Rose. She's surrounded by the animals of the forest, picks berries and sings]
",531,"[The camera turns again to Briar Rose. She's surrounded by the animals of the forest, picks berries and sings]","
No carrots!

"
199,Briar Rose,"
I wonder,
I wonder,
I wonder why each little bird
Has a someone to sing to
Sweet things to
A gay little love melody.
I wonder,
I wonder,
If my heart keeps singing
Will my song go wing-ing
To someone
Who'll find me
And bring back a love song
To me!
[speaking more to herself than to the birds, but they listen and answer her]
",534,"[speaking more to herself than to the birds, but they listen and answer her]","
I wonder,
I wonder,
I wonder why each little bird
Has a someone to sing to
Sweet things to
A gay little love melody.
I wonder,
I wonder,
If my heart keeps singing
Will my song go wing-ing
To someone
Who'll find me
And bring back a love song
To me!

"
200,Briar Rose,"
Oh dear, why do they still treat me like a child.
",550,," Oh dear, why do they still treat me like a child. "
201,Owl,"
Who?
",552,, Who?
202,Briar Rose,"
Why, Flora and Fauna and Merryweather. They never want me to meet anyone. [to the animals] But you know something? I fooled 'em. I have met someone!
",554,[to the animals],"
Why, Flora and Fauna and Merryweather. They never want me to meet anyone.   But you know something? I fooled 'em. I have met someone!
"
203,Owl,"
Who? Who? Who? [the animals get more and more excited as she tells the story]
",556,[the animals get more and more excited as she tells the story],"
Who? Who? Who?
"
204,Briar Rose,"
Oh, a prince. Well, he's tall and handsome and ... and so romantic. Oh we walked together, and talked together, and just before we say goodbye, he takes me in his arms, and then ... I wake up. [the animals sink their heads]
",558,[the animals sink their heads],"
Oh, a prince. Well, he's tall and handsome and ... and so romantic. Oh we walked together, and talked together, and just before we say goodbye, he takes me in his arms, and then ... I wake up.
"
205,Briar Rose,"
Yes, it's only in my dreams. But they say if you dream a thing more than once, It's sure to come true. And I've seen him so many times!
[A chipmunk sees the prince's wet clothes hanging in a tree. He and the other animals put their heads together, make a plan and get over to that tree]
",560,"[A chipmunk sees the prince's wet clothes hanging in a tree. He and the other animals put their heads together, make a plan and get over to that tree]","
Yes, it's only in my dreams. But they say if you dream a thing more than once, It's sure to come true. And I've seen him so many times!

"
